Date,Open,High,Low,Close,Volume
2012-05-25,21.6200,21.8333,21.6000,21.7700,30539700
2012-05-29,21.8000,21.9200,21.7367,21.8933,30110700
2012-05-30,21.8033,21.9833,21.7767,21.8133,29939100
2012-05-31,21.8000,22.2200,21.7933,21.9400,50296500
2012-06-01,21.8100,21.9600,21.7100,21.8500,45902100
2012-06-04,21.9667,22.0433,21.8000,21.9967,41630400
2012-06-05,21.9133,21.9667,21.8100,21.8333,28023000
2012-06-06,21.8667,21.9900,21.8200,21.9767,32540700
2012-06-07,22.0267,22.0267,21.9267,21.9567,37640100
2012-06-08,22.0633,22.7433,22.0267,22.7400,54037800
2012-06-11,22.7967,22.8267,22.4900,22.5100,31474200
2012-06-12,22.5567,22.6167,22.4333,22.5733,26963400
2012-06-13,22.5300,22.5833,22.3200,22.3567,32246700
2012-06-14,22.3667,22.5967,22.3633,22.5433,29983200
2012-06-15,22.6833,22.6867,22.5300,22.5833,38226000
2012-06-18,22.4900,22.7600,22.4767,22.7067,22660500
2012-06-19,22.6967,22.7500,22.5667,22.6033,23718000
2012-06-20,22.6200,22.8467,22.5933,22.8400,26969400
2012-06-21,22.8300,22.8867,22.5600,22.5667,29530800
2012-06-22,22.6967,22.7833,22.3967,22.4333,34202100
2012-06-25,22.3533,22.7433,22.3533,22.7267,35491800
2012-06-26,22.8267,22.9733,22.7500,22.8600,32435400
2012-06-27,22.8633,22.9167,22.7533,22.8633,26393400
2012-06-28,22.6400,22.7833,22.4967,22.7667,25735200
2012-06-29,22.9800,23.2400,22.8533,23.2400,31990200
2012-07-02,23.2000,23.3167,23.0500,23.1167,31275600
2012-07-03,23.2167,23.5900,23.1000,23.5833,28184100
2012-07-05,23.4567,23.7667,23.4567,23.6933,37321500
2012-07-06,23.5767,23.7867,23.5767,23.7867,24027600
2012-07-09,23.7533,23.9200,23.6733,23.9200,33451200
2012-07-10,23.9767,24.1933,23.8800,24.0367,39984600
2012-07-11,24.0433,24.1467,23.9267,24.0867,36731700
2012-07-12,24.0233,24.2067,23.8800,24.1033,30587400
2012-07-13,24.0900,24.4133,24.0500,24.3933,24540300
2012-07-16,24.3067,24.3933,24.1933,24.3267,24241800
2012-07-17,24.3000,24.3667,24.1033,24.3667,36528900
2012-07-18,24.2967,24.4867,24.2400,24.2833,28485300
2012-07-19,24.2833,24.2867,23.4100,23.8433,50634000
2012-07-20,23.8200,24.1633,23.7700,24.0833,33156000
2012-07-23,23.8733,23.9967,23.7533,23.9500,19969500
2012-07-24,23.8933,24.0800,23.8167,24.0467,22427100
2012-07-25,24.0867,24.1533,23.9567,24.0267,20945700
2012-07-26,24.2333,24.6500,24.2300,24.5567,24577200
2012-07-27,24.6133,24.9333,24.5967,24.8400,32584500
2012-07-30,24.8200,25.0800,24.8167,24.9933,27436800
2012-07-31,24.9200,24.9933,24.8100,24.8100,24968700
2012-08-01,24.9000,24.9300,24.4733,24.5400,29097000
2012-08-02,24.3500,24.7200,24.3133,24.6833,24279000
2012-08-03,24.9133,24.9867,24.7500,24.8500,26220000
2012-08-06,24.9733,24.9733,24.7600,24.7600,18352500
2012-08-07,24.8033,24.8667,24.6567,24.6633,22843500
2012-08-08,24.5500,24.8367,24.4767,24.7700,19734900
2012-08-09,24.7600,24.8400,24.5867,24.6167,15854100
2012-08-10,24.6167,24.7500,24.4767,24.5600,16932600
2012-08-13,24.4700,24.5633,24.3933,24.4667,18903000
2012-08-14,24.6133,24.7567,24.5233,24.6700,21726000
2012-08-15,24.6367,24.8400,24.6067,24.8167,23323200
2012-08-16,24.1933,24.2500,23.9267,24.0500,53439600
2012-08-17,24.1367,24.2300,23.9467,23.9967,29204700
2012-08-20,24.0033,24.1367,23.8867,24.1000,16646100
2012-08-21,24.1000,24.1133,23.8100,23.8100,22902600
2012-08-22,23.7833,23.9500,23.7833,23.9233,19983000
2012-08-23,23.9333,23.9800,23.8000,23.8533,18015300
2012-08-24,23.7967,24.0667,23.7833,24.0367,15570300
2012-08-27,24.0567,24.2633,24.0233,24.1667,17300700
2012-08-28,24.0600,24.2367,24.0533,24.1367,14468100
2012-08-29,24.2033,24.3400,24.1433,24.2567,12692400
2012-08-30,24.2100,24.2500,24.0500,24.0833,15711600
2012-08-31,24.1967,24.3167,24.1200,24.2000,17655300
2012-09-04,24.2567,24.6133,24.1900,24.5033,25572300
2012-09-05,24.6200,24.6500,24.4567,24.5167,23892300
2012-09-06,24.6600,24.9367,24.6133,24.9367,19525500
2012-09-07,24.9000,24.9333,24.5000,24.6067,19864200
2012-09-10,24.6300,24.7067,24.5000,24.5033,19500300
2012-09-11,24.5733,24.8067,24.5167,24.6867,15874200
2012-09-12,24.6867,24.7833,24.5833,24.6900,12893400
2012-09-13,24.6500,25.0633,24.6500,25.0467,22222200
2012-09-14,24.9467,24.9967,24.7533,24.8333,25607100
2012-09-17,24.7867,24.8933,24.6233,24.6633,20563800
2012-09-18,24.6167,24.7233,24.5600,24.6500,15912300
2012-09-19,24.7500,24.8767,24.6633,24.7900,16967700
2012-09-20,24.7733,24.9400,24.7733,24.9167,13569600
2012-09-21,24.9867,25.0300,24.7767,24.8167,31686900
2012-09-24,24.7333,24.9867,24.7267,24.9133,13241100
2012-09-25,24.9700,25.0167,24.7533,24.7533,19274100
2012-09-26,24.7200,24.9467,24.7133,24.7300,14414700
2012-09-27,24.7900,24.8333,24.6100,24.6600,16170300
2012-09-28,24.6200,24.6867,24.4733,24.6000,18063000
2012-10-01,24.6000,24.8300,24.6000,24.6833,13986900
2012-10-02,24.6600,24.7867,24.5433,24.5833,12709500
2012-10-03,24.6767,24.9167,24.5833,24.7333,24494100
2012-10-04,24.8367,25.0033,24.8367,24.9067,15002700
2012-10-05,24.9800,25.1667,24.9633,25.0433,15615300
2012-10-08,25.0533,25.1833,25.0200,25.0833,13637700
2012-10-09,25.0533,25.1267,24.7100,24.7133,24921900
2012-10-10,24.8833,25.6033,24.8800,25.1400,58094400
2012-10-11,25.5333,25.5367,24.9833,25.0033,24976500
2012-10-12,25.1400,25.3467,25.1000,25.2700,24087900
2012-10-15,25.2900,25.7833,25.1867,25.7167,29008800
2012-10-16,25.8667,25.8667,25.5633,25.6367,18930300
2012-10-17,25.7767,25.8333,25.4933,25.6767,22483500
2012-10-18,25.6733,25.7433,25.3900,25.5200,21977100
2012-10-19,25.5267,25.5700,25.1433,25.2067,20827500
2012-10-22,25.2267,25.2600,25.0300,25.2167,16276200
2012-10-23,25.0167,25.1633,24.8367,24.9200,17501700
2012-10-24,24.9767,25.0000,24.8400,24.9400,13749600
2012-10-25,25.1000,25.1667,24.9633,25.1067,13298700
2012-10-26,25.0667,25.1400,24.8933,25.0367,13340700
2012-10-31,25.0833,25.2267,24.7100,25.0067,19653600
2012-11-01,25.0433,25.0533,24.3833,24.4833,38830800
2012-11-02,24.4867,24.5233,24.2367,24.2567,25690500
2012-11-05,24.2200,24.4000,24.2167,24.3800,14303100
2012-11-06,24.3900,24.7600,24.3767,24.5867,16003200
2012-11-07,24.4733,24.6333,24.2867,24.3700,20429700
2012-11-08,24.3367,24.6600,24.1600,24.1600,21411300
2012-11-09,24.0433,24.2000,23.9733,24.1033,20674200
2012-11-12,24.0900,24.2000,23.9667,24.1600,13148400
2012-11-13,23.9900,24.1000,23.7267,23.9367,26932200
2012-11-14,23.9533,24.0000,23.6933,23.7700,27333900
2012-11-15,23.2200,23.2300,22.6167,22.9067,69146700
2012-11-16,22.8633,22.8967,22.6267,22.6767,36771300
2012-11-19,22.7167,23.0433,22.5500,23.0067,38507100
2012-11-20,23.0800,23.0800,22.8167,23.0000,28183800
2012-11-21,22.9533,23.0200,22.8933,22.9633,21118800
2012-11-23,23.1133,23.4133,22.9600,23.4000,15404700
2012-11-26,23.3767,23.4100,23.1500,23.3033,27219600
2012-11-27,23.3000,23.3900,23.1500,23.1667,22146900
2012-11-28,23.1533,23.6033,23.0967,23.5200,31489200
2012-11-29,23.4933,23.6800,23.3767,23.6100,28861500
2012-11-30,23.6567,24.0400,23.6167,24.0067,37455600
2012-12-03,24.0367,24.1133,23.7800,23.7800,27260400
2012-12-04,23.8233,24.2000,23.8167,24.0400,38461500
2012-12-05,23.9800,24.0067,23.7433,23.8833,28539600
2012-12-06,23.8900,23.9500,23.7000,23.8633,21498300
2012-12-07,23.9667,24.1967,23.9500,24.0967,21849000
2012-12-10,24.0267,24.1133,23.9300,24.0500,17704800
2012-12-11,24.0833,24.2333,23.6067,23.6300,43785000
2012-12-12,23.4000,23.4500,22.9700,22.9800,70205700
2012-12-13,23.0133,23.1200,23.0000,23.0133,42730500
2012-12-14,23.0167,23.1000,22.9133,22.9167,31506900
2012-12-17,22.9867,23.1700,22.9633,23.0667,31595100
2012-12-18,23.0367,23.2200,22.9700,23.1667,34769400
2012-12-19,23.1433,23.1667,22.8400,22.8400,29919600
2012-12-20,22.7767,23.0200,22.7233,23.0000,29058900
2012-12-21,22.9567,23.0533,22.7567,22.8833,39693000
2012-12-24,22.8367,22.9367,22.7700,22.8567,8714400
2012-12-26,22.8533,22.8833,22.5767,22.6633,18278700
2012-12-27,22.6767,22.8067,22.5967,22.7300,22152600
2012-12-28,22.6367,22.7833,22.5133,22.5367,16540200
2012-12-31,22.4967,22.7667,22.4567,22.7433,21037500
2013-01-02,22.9767,23.0800,22.8167,23.0800,31172400
2013-01-03,23.0833,23.1167,22.7933,22.9333,26730300
2013-01-04,22.9100,23.0600,22.7800,23.0200,19314000
2013-01-07,22.9433,22.9733,22.7100,22.8000,18604200
2013-01-08,22.7600,22.9633,22.7367,22.8633,17600700
2013-01-09,22.8867,22.9033,22.7400,22.8567,15165600
2013-01-10,22.8867,23.0100,22.5733,22.7867,34361400
2013-01-11,22.8667,22.9300,22.7367,22.8767,18673500
2013-01-14,22.8300,22.8900,22.7033,22.7667,16471200
2013-01-15,22.7300,23.0800,22.7000,22.9933,18421200
2013-01-16,22.9800,23.1233,22.9633,23.0700,14753700
2013-01-17,23.1000,23.1067,22.9033,22.9500,21697800
2013-01-18,22.9500,23.0667,22.9500,23.0667,23440200
2013-01-22,23.0167,23.2167,22.9867,23.1933,17243700
2013-01-23,23.1300,23.2133,23.0500,23.1633,19096200
2013-01-24,23.2167,23.3300,23.1167,23.2633,27417000
2013-01-25,23.3033,23.3333,22.9767,23.0000,23903100
2013-01-28,23.0267,23.1667,22.9333,23.1167,21164400
2013-01-29,23.0700,23.4000,23.0667,23.2967,28682700
2013-01-30,23.3733,23.3733,23.1667,23.2500,21061800
2013-01-31,23.2300,23.4800,23.2300,23.3167,21048600
2013-02-01,23.3700,23.5133,23.3167,23.4967,19349400
2013-02-04,23.1467,23.3000,23.0433,23.2100,32277900
2013-02-05,23.2900,23.6900,23.2533,23.5900,31576500
2013-02-06,23.4933,23.7733,23.4333,23.7700,29273400
2013-02-07,23.8133,23.8800,23.6333,23.7433,24920700
2013-02-08,23.7333,23.8800,23.6900,23.8267,17719800
2013-02-11,23.7500,23.8367,23.5100,23.8000,18607800
2013-02-12,23.8300,23.8867,23.7000,23.8000,14286000
2013-02-13,23.7633,23.9000,23.7367,23.7967,11905800
2013-02-14,23.7000,23.7433,23.5833,23.6067,20463000
2013-02-15,23.1800,23.3333,22.7100,23.1000,77051100
2013-02-19,23.0633,23.1500,22.8467,22.9200,44046900
2013-02-20,22.9067,23.2833,22.7667,23.0700,35920800
2013-02-21,23.3333,23.8233,23.2400,23.4200,61239300
2013-02-22,23.4067,23.5133,23.2967,23.4667,27495600
2013-02-25,23.5000,23.7800,23.4800,23.4800,35452800
2013-02-26,23.5633,23.7967,23.5367,23.7033,31672800
2013-02-27,23.6400,23.9867,23.5267,23.8867,26457000
2013-02-28,23.8633,23.9600,23.5933,23.5933,56650800
2013-03-01,23.5933,23.9667,23.5933,23.9133,26706900
2013-03-04,23.8400,24.4200,23.8367,24.4200,31701600
2013-03-05,24.4900,24.6800,24.3300,24.5733,27426000
2013-03-06,24.5833,24.7100,24.4167,24.4600,21448800
2013-03-07,24.4967,24.5367,24.4000,24.4400,20040000
2013-03-08,24.4333,24.4633,24.2800,24.3433,17233800
2013-03-11,24.3633,24.4133,24.2700,24.3267,15446100
2013-03-12,24.3167,24.6333,24.2800,24.5333,24460200
2013-03-13,24.6300,24.7333,24.5133,24.5500,15978300
2013-03-14,24.6233,24.6667,24.3767,24.4067,19059600
2013-03-15,24.3367,24.5000,24.1433,24.1667,51585300
2013-03-18,24.0967,24.2433,24.0033,24.0833,17313000
2013-03-19,24.1400,24.2900,24.0633,24.1500,17258400
2013-03-20,24.2700,24.4600,24.2467,24.3300,18960900
2013-03-21,24.2900,24.4900,24.2833,24.3767,16520100
2013-03-22,24.4500,24.7633,24.4300,24.7600,21971400
2013-03-25,24.7133,25.0367,24.7067,24.9500,31316100
2013-03-26,24.9767,25.0300,24.8100,24.9233,19927200
2013-03-27,24.7700,24.9867,24.7467,24.9267,17910900
