Date,Open,High,Low,Close,Volume
2011-12-02,24.5975,24.6500,24.2000,24.3000,12928000
2011-12-05,24.5700,24.5725,23.8000,24.0150,16731600
2011-12-06,24.0100,24.0700,23.7700,23.8425,14135200
2011-12-07,23.8175,24.3625,23.7625,24.2675,16055200
2011-12-08,24.2350,24.4675,23.8975,23.9500,14238000
2011-12-09,24.1575,24.3650,23.8775,24.2975,11974000
2011-12-12,24.1600,24.3500,23.9575,24.2300,13644400
2011-12-13,24.3600,24.3850,23.8825,23.9775,13564000
2011-12-14,23.9275,24.1850,23.7625,24.0900,19150800
2011-12-15,24.3300,24.3300,23.8925,23.9550,21020000
2011-12-16,24.1675,24.4375,24.1025,24.3600,17556800
2011-12-19,24.3775,24.8425,24.3775,24.6450,23541200
2011-12-20,24.8825,25.3750,24.8400,25.3375,27454400
2011-12-21,25.2775,25.3150,24.8750,25.1800,15244000
2011-12-22,25.1525,25.4925,25.0250,25.1350,13439200
2011-12-23,25.2325,25.6250,25.1275,25.6200,7803200
2011-12-27,25.6225,25.8625,25.4775,25.4775,8719200
2011-12-28,25.4225,25.5000,25.1500,25.1800,9969600
2011-12-29,25.2500,25.8125,25.2050,25.7875,8637600
2011-12-30,25.7925,25.8000,25.3725,25.3825,8586800
2012-01-03,25.8500,25.8500,25.4625,25.7475,16829200
2012-01-04,25.4225,25.6150,25.0000,25.2875,16522000
2012-01-05,25.1775,25.5525,24.9150,25.4775,12096400
2012-01-06,25.4900,25.5550,25.0550,25.1775,13089200
2012-01-09,25.2525,25.2950,24.6950,24.9750,18002400
2012-01-10,25.2175,25.2375,24.8625,24.9500,18711600
2012-01-11,24.7450,24.8750,24.5825,24.7775,19016000
2012-01-12,24.8450,25.4200,24.8450,25.3350,16708800
2012-01-13,25.1800,25.4475,25.0700,25.1850,16623200
2012-01-17,25.3250,25.7350,25.2975,25.6325,17018800
2012-01-18,25.5400,25.9700,25.5275,25.9450,11752400
2012-01-19,26.0400,26.0500,25.5625,25.5925,14567600
2012-01-20,25.5975,25.6300,24.9500,25.1450,20032800
2012-01-23,25.1875,25.2225,24.7000,24.9000,16166400
2012-01-24,24.7625,25.3175,24.7475,25.2525,12140800
2012-01-25,25.1525,25.2425,24.9500,25.1400,15088400
2012-01-26,25.1800,25.5375,24.9950,25.2150,13939200
2012-01-27,25.1025,25.3825,24.9750,25.2625,11362800
2012-01-30,25.0350,25.1300,24.8750,24.9700,12476000
2012-01-31,25.1225,25.1950,24.9575,25.1600,13240400
2012-02-01,25.2950,25.6750,25.1500,25.6275,15376800
2012-02-02,25.9450,26.7800,25.8975,26.5150,33740400
2012-02-03,26.6975,26.9550,26.6475,26.7575,16533200
2012-02-06,26.7350,27.0675,26.7000,26.8400,13349600
2012-02-07,26.8650,26.8875,26.5150,26.7450,13045600
2012-02-08,26.9425,27.1600,26.7550,27.0875,22742000
2012-02-09,28.2650,28.7250,28.0125,28.1050,39601200
2012-02-10,27.9475,28.5000,27.8500,28.4750,21888800
2012-02-13,28.5625,28.7925,28.0900,28.1775,22078400
2012-02-14,28.0275,28.8125,28.0225,28.8100,17960800
2012-02-15,29.0550,29.2875,28.6600,28.7750,21701200
2012-02-16,28.8650,28.9325,28.4000,28.4500,15971600
2012-02-17,28.6025,28.8125,28.4500,28.7525,15512800
2012-02-21,28.8150,29.0000,28.4625,28.5500,10819600
2012-02-22,28.4475,29.1875,28.3250,29.0900,14381200
2012-02-23,29.0900,29.2000,28.9150,29.1200,10890800
2012-02-24,29.1225,29.4425,28.9750,29.3850,11094000
2012-02-27,29.2675,29.3250,29.0750,29.2150,15812800
2012-02-28,29.2900,29.7425,29.2625,29.7375,11937200
2012-02-29,29.7550,29.8400,29.0025,29.0925,15217600
2012-03-01,29.3625,29.4975,29.1375,29.2950,11174000
2012-03-02,29.1275,29.2425,28.9000,29.0400,12213600
2012-03-05,29.0400,29.2075,28.9750,29.0600,10153600
2012-03-06,28.8050,28.8750,28.3850,28.7100,13302000
2012-03-07,28.9300,29.0250,28.7400,28.9100,10694000
2012-03-08,29.1700,29.5450,29.0100,29.4925,9520400
2012-03-09,29.5175,29.5975,29.2525,29.2925,8457600
2012-03-12,29.2550,29.3875,29.0175,29.1325,7709200
2012-03-13,29.2275,29.3525,28.9200,29.3175,12785600
2012-03-14,29.3275,29.4725,29.1175,29.1875,14996000
2012-03-15,29.1550,29.3675,29.0750,29.2500,13293200
2012-03-16,29.3575,29.3750,29.0675,29.1700,16006400
2012-03-19,29.1100,29.9300,29.0375,29.7100,15918400
2012-03-20,29.5375,29.6500,29.0000,29.1300,10588000
2012-03-21,29.2725,29.4125,29.1450,29.1875,8427200
2012-03-22,29.0375,29.3750,29.0000,29.3200,9368000
2012-03-23,29.3775,29.7500,29.2250,29.6950,10151200
2012-03-26,29.8400,30.1750,29.3125,30.0150,16363600
2012-03-27,29.9950,30.0700,29.8875,29.9525,10662000
2012-03-28,29.9200,30.0750,29.6275,29.8375,8992000
2012-03-29,29.6350,29.7950,29.3875,29.7500,8691200
2012-03-30,29.7725,29.8000,29.4000,29.5000,12002000
2012-04-02,29.5000,29.9750,29.2750,29.7450,11777600
2012-04-03,29.7100,30.1475,29.5925,30.0900,15691600
2012-04-04,29.8725,29.9200,29.5500,29.7450,10308800
2012-04-05,29.5800,30.2875,29.5175,30.2525,13395600
2012-04-09,29.9150,30.0875,29.6775,29.8750,13295600
2012-04-10,29.8700,29.9425,29.1475,29.1850,10679200
2012-04-11,29.5050,29.7375,29.2425,29.3450,14171200
2012-04-12,29.3675,30.2900,29.2975,30.2550,17164000
2012-04-13,30.1000,30.9200,30.0775,30.7900,21497200
2012-04-16,30.7600,30.7625,30.0100,30.2075,18308400
2012-04-17,30.4075,30.6250,30.3125,30.5200,10328800
2012-04-18,30.4025,30.6200,30.3300,30.4450,8480000
2012-04-19,30.3175,30.5650,30.1275,30.2975,8522400
2012-04-20,30.4550,30.5375,30.1450,30.2525,7841200
2012-04-23,30.0625,30.2025,29.1200,29.5250,17347200
2012-04-24,29.5875,29.8100,29.3725,29.7325,9430800
2012-04-25,29.9350,30.6000,29.8900,30.4475,12150800
2012-04-26,30.4725,30.8750,30.3775,30.7975,11107600
2012-04-27,30.9350,31.0525,30.7150,30.8800,9787200
2012-04-30,31.0275,31.0375,30.5775,30.7450,9375200
2012-05-01,30.8675,31.3375,30.7600,30.7725,17178000
2012-05-02,30.4025,30.7975,30.1675,30.5475,25366800
2012-05-03,30.5025,30.6275,28.8450,29.1025,47838000
2012-05-04,29.0550,29.7225,28.8275,29.4475,23403600
2012-05-07,29.2400,29.7725,29.2400,29.6275,13476800
2012-05-08,29.5250,29.7700,29.0375,29.5350,14596800
2012-05-09,29.3275,29.7450,29.1425,29.3550,17672800
2012-05-10,29.5750,29.8725,29.4100,29.5425,13468000
2012-05-11,29.3400,29.7425,29.3150,29.4800,8139600
2012-05-14,29.2075,29.5900,28.9575,29.1800,16246400
2012-05-15,29.1125,29.4750,29.1125,29.1525,12589200
2012-05-16,29.2000,29.5500,29.0750,29.3825,17339600
2012-05-17,29.2500,29.5650,28.7525,28.7525,17814800
2012-05-18,28.7125,28.8125,28.1250,28.1600,25934800
2012-05-21,28.3175,29.0800,28.1650,29.0550,13272000
2012-05-22,29.1025,29.8125,29.1025,29.5975,18594400
2012-05-23,29.4050,29.8650,29.3475,29.7925,16558000
2012-05-24,29.9300,30.2500,29.6925,29.9425,12749600
2012-05-25,29.8475,30.1000,29.7375,29.8425,11780000
2012-05-29,30.0375,30.2375,29.7500,30.0700,18006400
2012-05-30,29.6775,29.9350,29.3650,29.3725,18346400
2012-05-31,29.4375,29.5900,28.6800,28.8000,21004000
2012-06-01,28.4100,28.7225,27.9850,28.0625,18650400
2012-06-04,28.0075,28.6100,28.0050,28.5400,16646400
2012-06-05,28.4400,28.6325,28.2850,28.4525,11374800
2012-06-06,28.7425,29.1250,28.7075,29.0850,12384000
2012-06-07,29.4575,29.5000,29.1375,29.2025,9158000
2012-06-08,29.0975,29.1500,28.8625,29.1450,10376800
2012-06-11,29.3175,29.4825,29.0550,29.0875,10942800
2012-06-12,29.1025,29.2900,28.9300,29.2900,10398800
2012-06-13,28.9500,29.2425,28.6625,28.7250,14891200
2012-06-14,28.8150,29.2525,28.5650,29.1225,13152800
2012-06-15,29.3425,29.6250,29.2325,29.6000,12551600
2012-06-18,29.5025,30.1200,29.3650,30.0250,10931600
2012-06-19,30.2150,30.4000,30.1250,30.3375,10270400
2012-06-20,30.2750,30.6475,30.2575,30.6475,12702800
2012-06-21,30.6450,30.7175,29.8275,29.8700,13061200
2012-06-22,30.0625,31.2375,29.8325,31.2375,37216000
2012-06-25,30.7150,30.8225,30.2875,30.3175,16164000
2012-06-26,30.4400,30.9800,30.4175,30.7900,13128800
2012-06-27,30.8400,31.0300,30.6325,30.8600,13768400
2012-06-28,30.7500,30.8525,29.8925,30.3800,11514800
2012-06-29,30.8150,31.0100,30.3825,30.9075,15931200
2012-07-02,31.0650,31.7000,31.0000,31.6550,17042400
2012-07-03,31.6225,31.7500,31.4150,31.5850,6364400
2012-07-05,31.4350,31.8675,31.4175,31.7525,11298000
2012-07-06,31.5200,31.6825,31.1950,31.3200,9631200
2012-07-09,30.7875,31.0125,30.2600,30.9125,17684000
2012-07-10,31.0825,31.1875,30.4525,30.5700,18204000
2012-07-11,30.4775,30.5625,29.8950,30.1850,11644000
2012-07-12,29.7775,30.8575,29.7750,30.6600,15067600
2012-07-13,30.6250,31.1600,30.5375,31.0225,12112800
2012-07-16,32.0500,32.7500,31.4675,31.7875,30607600
2012-07-17,32.0325,32.0600,31.5100,32.0575,10766800
2012-07-18,31.8750,32.2000,31.8500,31.9550,11903600
2012-07-19,32.0750,32.1575,31.3325,31.3475,13832400
2012-07-20,31.1525,31.5450,30.9125,31.4375,11816800
2012-07-23,31.0125,31.2650,30.8125,31.1175,11391200
2012-07-24,31.1250,31.1900,30.3200,30.6625,13504000
2012-07-25,30.8450,31.0225,30.3850,30.5500,15305200
2012-07-26,31.2425,32.0475,31.0500,31.6925,21036000
2012-07-27,31.7325,32.3750,31.4250,32.2850,13937600
2012-07-30,32.2125,33.0875,32.1775,32.7100,12652800
2012-07-31,32.6075,32.6700,32.1250,32.2675,8961600
2012-08-01,32.1250,32.3525,31.7500,31.8650,11612000
2012-08-02,31.7000,32.3225,31.5475,32.3175,11112400
2012-08-03,32.5900,32.8850,32.2150,32.7450,12934400
2012-08-06,32.7500,33.1450,32.6550,32.7575,9227600
2012-08-07,32.7075,32.8575,32.3350,32.6000,13179200
2012-08-08,32.6950,32.8800,32.6000,32.7875,7962800
2012-08-09,32.7200,32.7425,31.9375,32.1275,14203600
2012-08-10,32.0475,32.3225,32.0000,32.2725,5984800
2012-08-13,32.1600,32.2500,31.8500,32.0800,6454000
2012-08-14,32.2800,32.5450,32.1350,32.4725,8732400
2012-08-15,32.2950,32.5750,32.1475,32.2650,7735600
2012-08-16,32.1750,32.4875,32.1750,32.4200,9121200
2012-08-17,32.4975,32.5100,32.0725,32.1725,9582400
2012-08-20,32.1525,32.1800,32.0000,32.0400,8674400
2012-08-21,32.1775,32.3125,31.7500,31.8800,7605200
2012-08-22,31.7175,32.1250,31.6300,32.0250,8866000
2012-08-23,31.9825,32.1250,31.6875,31.7875,7000000
2012-08-24,31.6475,31.7550,31.4525,31.6650,10650800
2012-08-27,31.8225,32.0350,31.7600,31.9150,8820400
2012-08-28,31.9650,32.0600,31.8050,31.8500,7862800
2012-08-29,31.8875,32.0125,31.6800,32.0050,8583600
2012-08-30,31.7750,31.7750,31.5450,31.6750,8573600
2012-08-31,31.8775,32.0925,31.5650,32.0625,13784000
2012-09-04,32.0900,32.2875,31.9050,32.1300,10200800
2012-09-05,32.2150,32.2500,31.7375,31.9025,12698800
2012-09-06,32.0450,32.3750,31.9500,32.3750,15698400
2012-09-07,32.3775,32.4900,32.1675,32.4275,10789200
2012-09-10,32.1050,32.4700,32.1050,32.1700,11633600
2012-09-11,32.2200,33.1100,32.2025,32.8725,15890400
2012-09-12,32.9125,33.3700,32.8950,33.3650,14656000
2012-09-13,33.2375,34.1625,33.1450,33.7450,15745200
2012-09-14,33.8125,33.8250,33.4375,33.5625,13289600
2012-09-17,33.6150,33.7125,33.4050,33.4675,10649200
2012-09-18,33.2725,33.4625,33.1325,33.4150,13192400
2012-09-19,33.4675,33.8800,33.4325,33.6975,11976800
2012-09-20,33.5725,33.7100,33.3675,33.6525,12779600
2012-09-21,33.8250,33.9875,33.7250,33.7500,29225600
2012-09-24,33.5275,33.7425,33.3775,33.4350,10530000
2012-09-25,33.4600,33.8500,33.4050,33.6400,15398400
2012-09-26,33.5350,33.6400,33.0950,33.1300,10637200
2012-09-27,33.1775,33.5600,33.1300,33.4775,8432800
2012-09-28,33.4950,33.6550,33.3100,33.5700,9431600
2012-10-01,33.7175,34.4750,33.7175,34.1825,14700800
2012-10-02,34.1475,34.2750,33.8700,34.0000,10041600
2012-10-03,34.1625,34.6500,33.9975,34.6300,11717600
2012-10-04,34.7000,34.9550,34.5500,34.9175,8475600
2012-10-05,35.1850,35.3975,34.8750,35.0650,11280800
2012-10-08,34.7500,34.8750,34.6400,34.6775,6803600
2012-10-09,34.7925,34.8450,34.1800,34.1850,9978000
2012-10-10,34.1575,34.4950,34.0800,34.3550,8050400
2012-10-11,34.5500,34.9575,34.5475,34.7625,14057600
2012-10-12,34.8425,34.9975,34.6075,34.7800,8116000
2012-10-15,34.8400,35.0600,34.6500,34.9725,9694400
2012-10-16,35.0500,35.4425,35.0050,35.2900,8324400
2012-10-17,35.2900,35.6925,35.2000,35.6400,10126000
2012-10-18,35.5900,35.7750,35.2825,35.4700,11241600
2012-10-19,35.5775,35.5900,34.9400,34.9925,10134400
2012-10-22,34.9525,35.0125,34.5075,34.7500,9782800
2012-10-23,34.4875,34.4950,33.9825,34.1600,11923200
2012-10-24,34.3750,34.5925,34.1100,34.1225,11478000
2012-10-25,34.4575,34.6750,34.1300,34.3875,15875600
2012-10-26,34.4575,34.7225,34.2175,34.5775,12148800
2012-10-31,34.4000,34.9925,34.3500,34.6900,14271200
2012-11-01,35.2050,36.0900,35.0750,35.9700,21310000
2012-11-02,36.0150,36.6025,35.8500,35.8500,18498000
2012-11-05,35.6875,35.9725,35.3050,35.3750,13864000
2012-11-06,35.6200,36.2100,35.4750,35.9650,9089200
2012-11-07,35.6350,35.8975,35.3825,35.6400,10431600
2012-11-08,35.5375,35.8125,35.4700,35.5150,10133200
2012-11-09,35.2300,35.9525,35.0700,35.7325,11799600
2012-11-12,35.5050,35.9450,35.5050,35.8100,8943600
2012-11-13,35.6500,36.1975,35.6125,35.6125,10149200
2012-11-14,35.6500,35.8075,34.9125,34.9875,13608000
2012-11-15,35.0000,35.1200,34.6325,35.0000,13717600
2012-11-16,35.0050,35.8875,35.0050,35.6775,16632400
2012-11-19,36.0000,36.4150,35.9150,36.4125,15120400
2012-11-20,36.3850,36.8450,36.2900,36.5850,9566400
2012-11-21,36.5550,36.7250,36.4350,36.6650,6565200
2012-11-23,36.8250,37.0300,36.6000,37.0300,4454400
2012-11-26,36.9025,36.9025,36.6050,36.8125,8623600
2012-11-27,36.7800,36.9600,36.5825,36.6950,9981600
2012-11-28,36.5075,36.8375,36.4725,36.8225,10358400
2012-11-29,36.9825,37.0825,36.8100,37.0450,12572800
2012-11-30,37.0800,37.4825,37.0025,37.4275,14048000
2012-12-03,37.5000,37.6800,37.1100,37.1600,11736800
2012-12-04,37.2450,37.3125,36.8000,36.8975,9100800
2012-12-05,37.1275,37.1275,36.5250,37.0150,11971200
2012-12-06,37.1125,37.2250,36.7650,37.1175,9124000
2012-12-07,37.2800,37.3200,36.9475,37.1375,7557200
2012-12-10,37.1875,37.3175,37.0675,37.1650,9288800
2012-12-11,37.1000,37.5825,37.1000,37.2250,14492800
2012-12-12,37.4225,37.4500,36.9575,36.9700,18319600
2012-12-13,37.0275,37.2750,36.7225,36.8000,13042800
2012-12-14,36.7200,36.9225,36.5625,36.7050,9579200
2012-12-17,36.7425,37.2825,36.7250,37.2825,13903200
2012-12-18,37.2525,37.8875,37.1750,37.6800,11869600
2012-12-19,37.7000,37.7100,37.2875,37.2900,8640400
2012-12-20,37.4700,38.1275,37.3300,38.1150,10863200
2012-12-21,37.7425,37.9950,37.4900,37.6925,13930400
2012-12-24,37.5575,37.9050,37.5575,37.7950,3272000
2012-12-26,37.8200,37.8225,37.3000,37.4400,7614400
2012-12-27,37.4225,37.6625,36.9750,37.3500,11976800
2012-12-28,37.1150,37.4825,37.0625,37.1625,6973600
2012-12-31,37.0875,37.9025,37.0875,37.8950,12868000
2013-01-02,38.5400,38.9850,38.4825,38.8450,15826400
2013-01-03,39.2775,39.5200,38.7050,38.8750,14937200
2013-01-04,38.9000,39.2975,38.6950,39.1925,10376000
2013-01-07,39.2350,39.6925,39.2000,39.4725,10242400
2013-01-08,39.4125,39.8400,39.2525,39.8400,11800400
2013-01-09,40.3500,40.6375,39.9275,40.4475,17552800
2013-01-10,40.5075,40.6925,39.8175,40.1275,16313600
2013-01-11,39.9450,40.3125,39.8750,40.2900,9578000
2013-01-14,40.3200,40.4525,39.8875,40.1625,8877600
2013-01-15,39.9550,40.1625,39.7725,40.1125,6696000
2013-01-16,40.0275,40.1950,39.8275,40.0500,5464400
2013-01-17,40.2500,40.2725,39.9025,39.9700,7833600
2013-01-18,39.6300,39.6325,39.1250,39.5675,13812400
2013-01-22,39.6700,39.9200,39.4450,39.7625,6918000
2013-01-23,39.5725,39.9900,39.5200,39.7625,7108800
2013-01-24,39.8250,40.0425,39.7250,39.8900,6794000
2013-01-25,39.9800,40.0350,39.7575,39.9600,6701600
2013-01-28,40.0700,40.1450,39.0750,39.0875,13532000
2013-01-29,38.9350,39.2725,38.7800,39.1650,11664000
2013-01-30,39.2475,39.7725,38.6875,38.7525,18708000
2013-01-31,39.7500,39.8750,39.0875,39.4775,16685600
2013-02-01,39.7500,39.8700,39.3375,39.6400,12738400
2013-02-04,39.4425,39.6000,39.1400,39.1625,10532000
2013-02-05,39.4050,39.9000,39.2000,39.8825,11105200
2013-02-06,39.8050,40.2200,39.6550,40.2050,15056800
2013-02-07,39.7450,39.9475,39.2400,39.2650,20182800
2013-02-08,39.3500,39.7350,39.2750,39.4500,12914000
2013-02-11,39.3950,39.5425,38.9850,39.0825,11032400
2013-02-12,39.2100,39.4250,39.1050,39.2000,9805600
2013-02-13,39.1125,39.3475,38.5350,38.6925,13917600
2013-02-14,38.6500,39.1625,38.5750,38.9950,12760000
2013-02-15,39.0875,39.5200,38.9350,39.4975,17884400
2013-02-19,39.5025,39.6975,39.1650,39.4025,13210000
2013-02-20,39.2800,39.4025,38.7975,38.8550,15688800
2013-02-21,38.7800,39.5725,38.6975,39.3600,14220800
2013-02-22,39.5750,39.8950,39.1725,39.8575,11738000
2013-02-25,39.8000,40.0875,38.9725,38.9725,11183200
2013-02-26,39.0025,39.6475,39.0025,39.4575,11354000
2013-02-27,39.3625,40.0250,39.3250,39.9675,8318000
2013-02-28,40.0850,40.0850,39.5775,39.6600,11228000
2013-03-01,39.4825,39.7150,39.1625,39.5200,13212000
2013-03-04,39.4400,39.8850,39.3875,39.8750,6570000
2013-03-05,40.0225,40.4450,39.9650,40.0725,10267600
2013-03-06,40.2150,40.4250,40.0500,40.2650,7516000
2013-03-07,40.2175,40.4450,39.9125,40.1275,8687200
2013-03-08,40.3350,40.3500,39.9725,40.1675,9571600
2013-03-11,40.3425,40.4000,40.1025,40.2950,6742000
2013-03-12,40.1700,40.2425,39.7575,39.9500,8340800
2013-03-13,39.8750,40.1000,39.7125,39.8425,11021600
2013-03-14,39.8500,40.2675,39.8250,40.1650,14853600
2013-03-15,40.0075,40.1600,39.6325,39.6375,17599600
2013-03-18,39.3200,39.7950,39.1000,39.5175,15162800
2013-03-19,39.5000,39.8375,38.9200,39.0000,17652400
2013-03-20,39.2500,39.9925,39.1800,39.8325,16070400
2013-03-21,39.6125,39.9325,39.4500,39.4500,14883200
2013-03-22,39.5525,40.0400,39.4300,40.0225,18790400
2013-03-25,40.1875,41.0700,40.1250,41.0000,19336800
2013-03-26,41.2250,41.9450,41.1350,41.8650,17264800
2013-03-27,41.6525,42.3075,41.3775,42.1650,13371200
