Date,Open,High,Low,Close,Volume
2012-01-27,14.2838,14.5225,14.2475,14.5140,144555300
2012-01-30,14.4657,14.5145,14.3493,14.4567,93126780
2012-01-31,14.5896,14.6146,14.3931,14.5173,85610304
2012-02-01,14.6381,14.6522,14.4930,14.5353,92735172
2012-02-02,14.6364,14.6749,14.5666,14.6424,96491412
2012-02-03,14.7813,14.9417,14.7160,14.9232,126613260
2012-02-06,14.8901,15.2860,14.8651,15.2425,147036816
2012-02-07,15.1939,15.2500,15.1091,15.1844,83600316
2012-02-08,15.2312,15.2990,15.1336,15.2615,73382544
2012-02-09,15.3158,15.3779,15.2402,15.3018,90497412
2012-02-10,15.2122,15.2185,15.1151,15.1629,92914992
2012-02-13,15.2778,15.3614,15.2658,15.3203,72579348
2012-02-14,15.3038,15.3153,15.1341,15.2593,72075852
2012-02-15,15.3386,15.3386,15.0791,15.1542,96938964
2012-02-16,15.0856,15.2355,14.9582,15.1782,101134764
2012-02-17,15.1394,15.2060,15.0751,15.1311,97866036
2012-02-21,15.1119,15.4625,15.0871,15.3654,99132768
2012-02-22,15.3143,15.4349,15.1829,15.2137,78601320
2012-02-23,15.1902,15.2137,15.0238,15.1679,82117800
2012-02-24,15.1989,15.3066,15.1529,15.2628,77346576
2012-02-27,15.1799,15.3243,15.1416,15.2480,72483444
2012-02-28,15.2653,15.5098,15.2072,15.4752,113790096
2012-02-29,15.4805,15.6557,15.4029,15.4717,125350524
2012-03-01,15.5721,15.6582,15.4692,15.5756,89418492
2012-03-02,15.5656,15.6156,15.5235,15.5468,62869068
2012-03-05,15.5263,15.5778,15.2998,15.3716,63668268
2012-03-06,15.2165,15.2355,14.8609,15.1391,126849024
2012-03-07,15.2415,15.2950,15.1617,15.1852,50529420
2012-03-08,15.2663,15.3028,15.1739,15.1937,53766180
2012-03-09,15.2140,15.3128,15.0150,15.0213,106717176
2012-03-12,15.0150,15.1902,14.9965,15.1439,66693240
2012-03-13,15.2340,15.4617,15.1539,15.4600,89742168
2012-03-14,15.3904,15.5851,15.3519,15.4152,117358524
2012-03-15,15.4304,15.6031,15.3861,15.5438,97306596
2012-03-16,15.5378,15.6634,15.5168,15.6416,121897980
2012-03-19,15.5936,15.9477,15.5465,15.8654,86825088
2012-03-20,15.7888,15.9174,15.6974,15.8531,61558380
2012-03-21,15.8811,16.2010,15.8286,16.0155,98685216
2012-03-22,15.9785,16.2362,15.7908,16.1674,96311592
2012-03-23,16.1812,16.2287,16.0385,16.0808,77530392
2012-03-26,16.1411,16.2535,16.0045,16.2495,72695232
2012-03-27,16.1919,16.3539,16.1361,16.1917,80207712
2012-03-28,16.3171,16.4812,16.2933,16.4104,101454444
2012-03-29,16.3524,16.4312,16.1236,16.2265,76895028
2012-03-30,16.3101,16.3536,16.0410,16.0470,92335572
2012-04-02,16.0353,16.2037,15.8869,16.1892,91276632
2012-04-03,16.1514,16.2150,15.9820,16.0816,81714204
2012-04-04,15.9772,15.9910,15.7933,15.8946,65038896
2012-04-05,15.8218,15.9267,15.7300,15.8238,92655252
2012-04-09,15.7277,15.8991,15.6479,15.7868,87220692
2012-04-10,15.8539,15.8784,15.6294,15.6872,99180720
2012-04-11,15.8651,15.9159,15.7983,15.9149,87872040
2012-04-12,16.0748,16.3448,16.0225,16.2915,230033736
2012-04-13,16.2050,16.2410,15.6041,15.6306,326045628
2012-04-16,15.5906,15.6109,15.0566,15.1669,227456316
2012-04-17,15.2292,15.4577,15.1904,15.2545,120835044
2012-04-18,15.2165,15.3353,15.0853,15.2015,106673220
2012-04-19,15.1574,15.4219,14.9900,14.9975,131652216
2012-04-20,15.1214,15.2365,14.9107,14.9164,122213664
2012-04-23,14.8373,14.9762,14.7698,14.9550,87824088
2012-04-24,14.9710,15.1809,14.9479,15.0468,77086836
2012-04-25,15.1151,15.2990,15.0871,15.2583,72771156
2012-04-26,15.2880,15.4655,15.2578,15.4022,83616300
2012-04-27,15.3909,15.4339,15.2803,15.3899,65390544
2012-04-30,15.3401,15.4174,15.0303,15.1364,96195708
2012-05-01,15.1099,15.3053,15.0198,15.1259,80011908
2012-05-02,15.0450,15.2180,15.0303,15.1967,64395540
2012-05-03,15.2558,15.3861,15.2390,15.2908,74645280
2012-05-04,15.1632,15.2125,14.9352,14.9392,88207704
2012-05-07,14.8899,15.2795,14.8899,15.2040,79700220
2012-05-08,15.1534,15.4379,15.0325,15.3351,106984908
2012-05-09,15.1857,15.4249,15.0603,15.2440,93058848
2012-05-10,15.3393,15.4202,15.2710,15.3569,61374564
2012-05-11,15.2740,15.3791,15.1344,15.1459,83892024
2012-05-14,15.0345,15.2277,15.0295,15.1151,72903024
2012-05-15,15.1489,15.3904,15.1089,15.2930,83999916
2012-05-16,15.4645,15.7683,15.4139,15.7390,193210596
2012-05-17,15.8616,15.9622,15.5463,15.5918,134017848
2012-05-18,15.6431,15.8263,14.9324,15.0250,238701060
2012-05-21,15.0278,15.4077,15.0150,15.3681,122892984
2012-05-22,15.3514,15.3606,14.9149,15.0350,121953924
2012-05-23,15.0563,15.2553,14.9429,15.2518,126996876
2012-05-24,15.2442,15.3133,14.9867,15.1066,75576348
2012-05-25,15.0400,15.0583,14.7217,14.8031,143132724
2012-05-29,14.9102,14.9932,14.7227,14.8734,104123772
2012-05-30,14.7187,14.8123,14.6029,14.7205,76191732
2012-05-31,14.7327,14.7648,14.4895,14.5360,118613268
2012-06-01,14.3091,14.3306,14.2230,14.2888,122193684
2012-06-04,14.2698,14.5268,14.2645,14.4792,97210692
2012-06-05,14.4007,14.4677,14.1759,14.2745,93502404
2012-06-06,14.4264,14.5638,14.3546,14.5288,83748168
2012-06-07,14.7047,14.7120,14.4457,14.4702,70269660
2012-06-08,14.4107,14.5395,14.3789,14.5258,56359584
2012-06-11,14.6199,14.6476,14.1814,14.2267,106337556
2012-06-12,14.2585,14.2718,13.9785,14.1416,128839032
2012-06-13,14.0571,14.1892,13.9810,14.0413,78089832
2012-06-14,14.0465,14.1409,13.9269,13.9902,93702204
2012-06-15,14.0225,14.1271,13.9412,14.1269,119927952
2012-06-18,14.0796,14.3696,13.9952,14.2855,99776124
2012-06-19,14.3541,14.6216,14.3423,14.5528,82964952
2012-06-20,14.5098,14.5145,14.3521,14.4522,93774132
2012-06-21,14.5105,14.5105,14.1074,14.1444,80371548
2012-06-22,14.2142,14.3013,14.1597,14.3013,89026884
2012-06-25,14.1974,14.2165,13.9477,14.0315,63200736
2012-06-26,14.0831,14.1792,14.0010,14.1311,53953992
2012-06-27,14.2067,14.3641,14.1647,14.2467,67624308
2012-06-28,14.1617,14.1699,13.9442,14.1219,76759164
2012-06-29,14.3884,14.5178,14.3193,14.5163,100679220
2012-07-02,14.5601,14.5896,14.4269,14.5263,66153780
2012-07-03,14.5148,14.7250,14.4645,14.7105,47532420
2012-07-05,14.7337,15.0165,14.7282,14.9129,93742164
2012-07-06,14.8261,14.8529,14.5851,14.6642,86385528
2012-07-09,14.6384,14.7297,14.5458,14.6649,68535396
2012-07-10,14.7695,14.8256,14.4830,14.5571,76847076
2012-07-11,14.4219,14.4607,14.1376,14.2940,139832028
2012-07-12,14.1922,14.3126,14.0663,14.2763,92299608
2012-07-13,14.3181,14.4932,14.2280,14.4274,78960960
2012-07-16,14.4237,14.4942,14.3088,14.3874,58445496
2012-07-17,14.4752,14.5313,14.2242,14.4327,67136796
2012-07-18,14.4389,14.6069,14.4177,14.5335,61866072
2012-07-19,14.6682,14.9770,14.6647,14.8413,186801012
2012-07-20,15.2342,15.3388,14.9695,15.2858,258289452
2012-07-23,15.0270,15.4742,14.9712,15.4032,142325532
2012-07-24,15.3904,15.4637,15.1236,15.2045,80295624
2012-07-25,15.2232,15.3498,15.1494,15.2150,72847080
2012-07-26,15.3904,15.4372,15.2660,15.3493,67340592
2012-07-27,15.4877,15.8909,15.4530,15.8899,141846012
2012-07-30,15.9172,16.0811,15.7533,15.8233,87380532
2012-07-31,15.7222,15.9284,15.7212,15.8401,74549376
2012-08-01,15.9484,16.0038,15.8003,15.8328,73710216
2012-08-02,15.6534,15.9667,15.6009,15.7345,79028892
2012-08-03,16.0160,16.1091,15.9194,16.0493,75808116
2012-08-06,16.0063,16.2508,15.9965,16.0866,71224704
2012-08-07,16.0608,16.1226,15.9277,16.0295,79192728
2012-08-08,15.9922,16.1629,15.9785,16.0718,52835112
2012-08-09,16.1289,16.1754,16.0541,16.0748,42769188
2012-08-10,15.9807,16.0721,15.9192,16.0661,57326616
2012-08-13,16.2017,16.5203,16.1832,16.5168,130585284
2012-08-14,16.4977,16.8381,16.4915,16.7332,146321532
2012-08-15,16.7738,16.8731,16.6191,16.7052,96331572
2012-08-16,16.7045,16.8829,16.6937,16.8386,68639292
2012-08-17,16.8699,16.9482,16.8093,16.9454,87020892
2012-08-20,16.9044,16.9887,16.8333,16.9054,70253676
2012-08-21,16.8446,16.9670,16.5708,16.7545,88799112
2012-08-22,16.7012,17.0320,16.6842,16.9464,76291632
2012-08-23,16.8736,17.0290,16.7918,16.9369,71296632
2012-08-24,16.9069,17.0283,16.8689,16.9827,57006936
2012-08-27,16.5913,16.8168,16.4975,16.7472,104443452
2012-08-28,16.6416,16.9575,16.6351,16.9482,82261656
2012-08-29,16.9512,17.2420,16.9207,17.2175,119492388
2012-08-30,17.1231,17.2020,17.0215,17.0591,65010924
2012-08-31,17.1171,17.2317,17.0180,17.1444,84998916
2012-09-04,17.1309,17.1421,16.8544,17.0430,75508416
2012-09-05,17.0170,17.1797,16.9955,17.0350,68259672
2012-09-06,17.1662,17.5148,17.1354,17.5025,121618260
2012-09-07,17.5175,17.8241,17.4592,17.6714,129190680
2012-09-10,17.7618,17.8381,17.4772,17.5368,102297600
2012-09-11,17.4665,17.5338,17.2923,17.3221,74877048
2012-09-12,17.2525,17.3901,17.0390,17.2893,105586308
2012-09-13,17.3446,17.7427,17.2808,17.6687,106253640
2012-09-14,17.7578,17.8428,17.6929,17.7598,104635260
2012-09-17,17.7205,17.8398,17.6426,17.7673,60271668
2012-09-18,17.7122,17.9845,17.6872,17.9750,82589328
2012-09-19,17.9555,18.2322,17.9282,18.2057,123808068
2012-09-20,18.1299,18.3028,18.0485,18.2212,116179704
2012-09-21,18.3236,18.3914,18.2713,18.3681,254109636
2012-09-24,18.2933,18.7698,18.2745,18.7533,142409448
2012-09-25,18.8451,19.1414,18.7102,18.7477,242097660
2012-09-26,18.7650,19.0501,18.5435,18.8554,226689084
2012-09-27,19.0178,19.0901,18.8101,18.9314,157086756
2012-09-28,18.8726,19.0015,18.7975,18.8814,111228660
2012-10-01,18.9952,19.1441,18.9242,19.0636,126593280
2012-10-02,19.1491,19.1689,18.7755,18.9437,111496392
2012-10-03,18.9119,19.1171,18.8238,19.0816,88243668
2012-10-04,19.0878,19.2665,19.0040,19.2205,98069832
2012-10-05,19.2870,19.3789,19.1444,19.2105,109326564
2012-10-08,19.0440,19.1086,18.8726,18.9650,78265656
2012-10-09,19.0108,19.0521,18.5818,18.6209,120007872
2012-10-10,18.5651,18.7070,18.4757,18.6326,81514404
2012-10-11,18.8413,18.9815,18.7760,18.8058,95260644
2012-10-12,18.8151,18.8906,18.6211,18.6374,96071832
2012-10-15,18.5671,18.6144,18.2858,18.5430,120643236
2012-10-16,18.5218,18.6934,18.4299,18.6361,82245672
2012-10-17,18.6174,18.9274,18.5250,18.9062,91624284
2012-10-18,18.9074,19.0045,16.9169,17.3924,497198304
2012-10-19,17.6572,17.6852,16.8168,17.0618,458828712
2012-10-22,17.0423,17.1329,16.7593,16.9837,162061776
2012-10-23,16.8171,17.2005,16.8168,17.0258,116547336
2012-10-24,17.1872,17.1922,16.8986,16.9494,99760140
2012-10-25,17.0170,17.0671,16.8546,16.9610,95947956
2012-10-26,16.9294,17.0928,16.7968,16.8956,77953968
2012-10-31,17.0135,17.0420,16.8919,17.0245,61418520
2012-11-01,17.0045,17.2898,16.9850,17.2070,81921996
2012-11-02,17.3871,17.4062,17.2015,17.2152,92883024
2012-11-05,17.1296,17.1887,16.9059,17.0911,65370564
2012-11-06,17.1542,17.1797,16.9557,17.0601,63248688
2012-11-07,16.8919,16.9727,16.6789,16.6947,89202708
2012-11-08,16.7718,16.8041,16.2970,16.3236,103776120
2012-11-09,16.3826,16.7252,16.2738,16.5923,124439436
2012-11-12,16.6104,16.7618,16.5383,16.6642,56179764
2012-11-13,16.5916,16.7067,16.4722,16.4927,63704232
2012-11-14,16.5330,16.5711,16.2788,16.3301,66669264
2012-11-15,16.2663,16.5165,16.1136,16.1977,73882044
2012-11-16,16.1659,16.3418,15.9159,16.1957,137390472
2012-11-19,16.4089,16.7397,16.4047,16.7220,94633272
2012-11-20,16.7545,16.9670,16.6309,16.7660,83464452
2012-11-21,16.7415,16.7618,16.5265,16.6634,84403512
2012-11-23,16.7660,16.7668,16.6692,16.7160,36863100
2012-11-26,16.6777,16.6917,16.4920,16.5453,88095816
2012-11-27,16.5208,16.8919,16.4665,16.7845,100247652
2012-11-28,16.7170,17.1399,16.6139,17.1089,121558320
2012-11-29,17.2117,17.3649,17.0671,17.3146,110948940
2012-11-30,17.3001,17.4980,17.1594,17.4767,126417456
2012-12-03,17.5736,17.6649,17.3701,17.3986,87612300
2012-12-04,17.3924,17.4052,17.1597,17.2930,79588332
2012-12-05,17.3211,17.3799,17.0753,17.2127,74421504
2012-12-06,17.2070,17.4077,17.1299,17.2955,58433508
2012-12-07,17.3924,17.4394,17.0776,17.1224,76695228
2012-12-10,17.1519,17.3086,17.1119,17.1527,54613332
2012-12-11,17.2673,17.5656,17.2102,17.4394,107396496
2012-12-12,17.4982,17.6054,17.3544,17.4565,96942960
2012-12-13,17.9159,17.9297,17.5063,17.5851,137658204
2012-12-14,17.4967,17.7132,17.4782,17.5666,85118796
2012-12-17,17.6552,18.0661,17.6181,18.0375,121294584
2012-12-18,17.9329,18.2457,17.8941,18.0448,120075804
2012-12-19,18.0358,18.0931,17.9349,18.0208,76667256
2012-12-20,18.0996,18.1344,17.9422,18.0771,66213720
2012-12-21,17.8671,17.9885,17.7808,17.9087,140898960
2012-12-24,17.8806,17.8974,17.7045,17.7553,33602364
2012-12-26,17.7195,17.8398,17.5778,17.7395,47248704
2012-12-27,17.6962,17.7387,17.4827,17.6749,65830104
2012-12-28,17.5598,17.6904,17.5178,17.5178,56023920
2012-12-31,17.5175,17.7820,17.4174,17.7022,79816104
2013-01-02,18.0035,18.1932,17.9317,18.0993,101550348
2013-01-03,18.1414,18.3166,18.0360,18.1099,92635272
2013-01-04,18.2518,18.5553,18.2102,18.4677,110429460
2013-01-07,18.4047,18.5030,18.2828,18.3871,66161772
2013-01-08,18.4069,18.4259,18.1289,18.3509,66976956
2013-01-09,18.3251,18.4772,18.2332,18.4715,80907012
2013-01-10,18.5893,18.6436,18.3559,18.5556,73354572
2013-01-11,18.5686,18.5793,18.4259,18.5183,51356592
2013-01-14,18.4434,18.5736,18.0768,18.0993,114441444
2013-01-15,18.0013,18.3934,17.8203,18.1414,156950892
2013-01-16,18.0781,18.1266,17.8596,17.8976,80855064
2013-01-17,17.9607,18.0090,17.7933,17.8008,88371540
2013-01-18,17.7768,17.8371,17.5508,17.6304,128942928
2013-01-22,17.6341,17.6512,17.4054,17.5893,151544304
2013-01-23,18.4182,18.7437,18.4132,18.5561,236127636
2013-01-24,18.5495,18.9397,18.5313,18.8741,135172692
2013-01-25,18.7880,18.9810,18.7750,18.8606,88946964
2013-01-28,18.8128,18.9089,18.7160,18.7870,65018916
2013-01-29,18.6874,18.9427,18.6822,18.8609,69814116
2013-01-30,18.8624,19.0428,18.8416,18.8646,69250680
2013-01-31,18.7815,18.9595,18.7750,18.9112,65302632
2013-02-01,18.9740,19.4344,18.9715,19.4094,149694156
2013-02-04,19.2115,19.2810,18.9757,18.9945,121498380
2013-02-05,19.0473,19.2970,19.0058,19.1627,74753172
2013-02-06,18.9957,19.3433,18.9815,19.2735,83040876
2013-02-07,19.2618,19.4897,19.1567,19.3681,113494392
2013-02-08,19.5228,19.6864,19.5085,19.6539,120683196
2013-02-11,19.4795,19.5946,19.3631,19.5801,86625288
2013-02-12,19.5633,19.7172,19.5038,19.5370,74285640
2013-02-13,19.5228,19.6534,19.5188,19.5911,47880072
2013-02-14,19.5128,19.7382,19.4637,19.7152,69342588
2013-02-15,19.7047,19.8514,19.6964,19.8421,109082808
2013-02-19,19.9197,20.1952,19.9019,20.1914,117154728
2013-02-20,20.1527,20.2445,19.8146,19.8313,110457432
2013-02-21,19.9700,20.1564,19.8003,19.9082,140115744
2013-02-22,20.0015,20.0513,19.8649,20.0128,82073844
2013-02-25,20.0776,20.2305,19.7820,19.7890,92063844
2013-02-26,19.8949,19.9187,19.6296,19.7730,88011900
2013-02-27,19.8899,20.1389,19.7975,20.0145,80962956
2013-02-28,20.0475,20.1949,20.0458,20.0501,90541368
2013-03-01,19.9650,20.1987,19.9237,20.1749,86928984
2013-03-04,20.1527,20.5916,20.1451,20.5581,110912976
2013-03-05,20.7440,21.0248,20.7432,20.9860,161602236
2013-03-06,21.0468,21.1211,20.7410,20.8053,114805080
2013-03-07,20.8724,20.9364,20.7603,20.8358,82025892
2013-03-08,20.8834,20.8939,20.6469,20.8088,116359524
2013-03-11,20.8131,21.0135,20.8083,20.8914,63724212
2013-03-12,20.7885,20.8181,20.6124,20.7110,80251668
2013-03-13,20.7182,20.7880,20.5783,20.6534,65586348
2013-03-14,20.6954,20.6954,20.4552,20.5591,65981952
2013-03-15,20.4830,20.5280,20.3539,20.3779,123864012
2013-03-18,20.1451,20.3393,20.0568,20.2150,73458468
2013-03-19,20.3013,20.5018,20.1814,20.3033,83844072
2013-03-20,20.4412,20.4582,20.3063,20.3881,58493448
2013-03-21,20.3026,20.4434,20.2665,20.3018,59044896
2013-03-22,20.3889,20.4014,20.2613,20.2780,59468472
2013-03-25,20.3306,20.5013,20.1907,20.2613,68411520
2013-03-26,20.3579,20.3704,20.2150,20.3308,47628324
2013-03-27,20.1872,20.1952,20.0533,20.0866,86441472
