Date,Open,High,Low,Close,Volume
2011-12-08,33.5500,33.7000,32.0800,32.2200,47788900
2011-12-09,32.3600,33.3100,32.3600,33.1800,39104600
2011-12-12,32.5500,32.6000,31.7600,32.0400,35977900
2011-12-13,32.3700,32.6300,30.8700,31.2900,49475100
2011-12-14,30.8800,31.9400,30.8300,31.5100,41291500
2011-12-15,32.1000,32.2800,31.5700,31.7600,33457300
2011-12-16,32.1600,32.6000,31.8100,31.8900,52596800
2011-12-19,31.8700,31.9000,30.4200,30.7000,47388000
2011-12-20,31.4000,32.4400,31.2400,32.2100,49091600
2011-12-21,32.0000,32.4100,31.9000,32.3200,30893000
2011-12-22,32.6900,33.5500,32.5400,33.4500,35543200
2011-12-23,33.6200,33.7000,33.1300,33.5700,21958800
2011-12-27,33.2200,33.6900,33.0300,33.0300,16891600
2011-12-28,32.9900,33.0900,32.5700,32.6500,19242700
2011-12-29,32.7100,33.5200,32.7100,33.4200,19792000
2011-12-30,33.1100,33.4200,33.0600,33.2500,18196900
2012-01-03,34.0600,35.1900,34.0100,34.9800,44102800
2012-01-04,34.4400,35.1500,34.3300,34.9500,36571200
2012-01-05,34.7100,35.9200,34.4000,35.6800,38381400
2012-01-06,35.6900,35.7700,35.1400,35.3600,33160600
2012-01-09,35.4400,35.6800,34.9900,35.3000,23001800
2012-01-10,36.0700,36.3500,35.7600,36.0500,35972800
2012-01-11,35.8000,36.7400,35.6600,36.6600,29852900
2012-01-12,36.8200,37.0500,36.1700,36.8500,39420700
2012-01-13,35.2600,35.9200,35.1300,35.9200,61571500
2012-01-17,34.8500,35.6800,34.5000,34.9100,55115100
2012-01-18,34.5400,36.6800,34.5300,36.5400,55502100
2012-01-19,36.8400,37.1500,36.7100,36.9300,37000400
2012-01-20,36.7800,37.4000,36.6200,37.3600,34716500
2012-01-23,37.3100,37.9400,37.2700,37.6600,27499200
2012-01-24,37.1800,37.8900,36.8000,37.6600,25403800
2012-01-25,37.3600,37.8200,37.1200,37.6000,29860700
2012-01-26,37.8800,38.1000,37.2500,37.4900,33284600
2012-01-27,37.2300,37.6600,37.1500,37.2100,27674600
2012-01-30,36.6600,37.1700,36.3600,37.0100,24423600
2012-01-31,37.5300,37.5400,36.9300,37.3000,29649500
2012-02-01,37.8900,38.0300,37.5000,37.6000,41957800
2012-02-02,37.6900,38.1600,37.4200,37.5500,26784200
2012-02-03,38.2700,38.5000,38.0500,38.2800,41074400
2012-02-06,38.0600,38.3200,37.8100,38.1400,23106200
2012-02-07,37.8600,38.1200,37.7000,37.8700,21091900
2012-02-08,38.0500,38.3500,37.9700,38.3000,23258700
2012-02-09,38.6000,38.6800,37.8400,37.8600,28608400
2012-02-10,37.2200,37.7700,37.1100,37.6100,22618800
2012-02-13,38.0800,38.3400,37.7800,38.3000,24828000
2012-02-14,38.2300,38.2600,37.4400,37.9200,27031900
2012-02-15,38.0800,38.4000,37.3100,37.4000,26534900
2012-02-16,37.1500,38.1200,37.0500,38.0000,22139600
2012-02-17,38.6000,38.6400,38.2300,38.4700,28009300
2012-02-21,38.6500,38.9700,38.4100,38.4600,22804200
2012-02-22,38.3000,38.3900,37.9000,38.0700,23416900
2012-02-23,38.0600,38.5200,37.7500,38.4900,31361400
2012-02-24,38.6600,38.6800,38.1900,38.2800,17586400
2012-02-27,38.0700,39.2300,37.7900,39.0600,34030400
2012-02-28,39.1300,39.5500,38.8500,39.2100,37900900
2012-02-29,39.3300,39.9400,39.0200,39.2400,41187700
2012-03-01,39.5100,40.4500,39.4700,40.3700,44376700
2012-03-02,40.4300,40.8800,40.2300,40.6300,34897900
2012-03-05,40.7000,40.7100,40.0000,40.4000,30806900
2012-03-06,39.4500,39.8700,39.1200,39.3200,33927500
2012-03-07,39.4600,40.0600,39.3800,39.9500,22875100
2012-03-08,40.4700,40.7500,40.2200,40.4400,22052300
2012-03-09,40.7500,41.4400,40.5000,41.0300,33494200
2012-03-12,40.8600,40.9800,40.2000,40.5400,30763800
2012-03-13,41.0200,43.7300,40.8200,43.3900,77277600
2012-03-14,43.6200,44.0000,43.0700,43.5800,68028700
2012-03-15,43.6400,44.9200,42.9300,44.7000,57117700
2012-03-16,44.8700,44.9200,44.2200,44.5700,48844500
2012-03-19,44.4400,45.3500,44.2100,45.0000,41509300
2012-03-20,44.5300,45.6000,44.3700,45.3800,34796200
2012-03-21,45.5300,45.6700,44.8600,45.1200,27267900
2012-03-22,44.7200,45.1000,44.4100,44.6500,27457200
2012-03-23,44.4500,45.2500,44.4400,45.1600,30639300
2012-03-26,45.4800,46.1700,45.4000,46.1700,33529400
2012-03-27,45.9200,46.4900,45.8300,45.8900,33026400
2012-03-28,45.7600,46.3100,45.3600,46.2700,29755800
2012-03-29,45.9200,46.0200,45.2700,45.6700,32262300
2012-03-30,46.0800,46.1300,45.5000,45.9800,25945800
2012-04-02,45.7500,46.3500,45.4600,46.1300,27669300
2012-04-03,45.7400,45.9900,44.9700,45.4200,31036400
2012-04-04,44.6800,44.8600,43.9600,44.4100,41342900
2012-04-05,44.1300,44.7300,43.8100,44.3400,28832300
2012-04-09,43.1900,44.2800,43.0700,43.8900,29376400
2012-04-10,43.8800,44.0100,42.6600,42.9600,38841000
2012-04-11,43.5900,44.2100,43.5700,44.0100,32142200
2012-04-12,44.1200,44.9900,44.0000,44.8400,33631100
2012-04-13,44.9500,44.9500,43.0600,43.2100,58183900
2012-04-16,43.3800,43.8000,42.8400,43.3300,40387600
2012-04-17,43.6900,44.0000,43.1600,43.9000,26887000
2012-04-18,43.6200,43.9100,43.2700,43.2900,20242900
2012-04-19,43.4400,43.6900,42.7700,43.2200,25961800
2012-04-20,43.5100,43.5800,42.7100,42.7200,26178100
2012-04-23,41.9200,42.9600,41.8000,42.8500,25536300
2012-04-24,42.9800,43.3100,42.8100,43.2800,21420400
2012-04-25,43.6500,43.8900,42.9800,43.1600,31694000
2012-04-26,43.2200,43.8900,43.0600,43.8000,28100300
2012-04-27,43.9400,43.9900,43.2300,43.3400,26242900
2012-04-30,43.3300,43.3700,42.5400,42.9800,23518000
2012-05-01,43.0000,44.2400,42.9600,43.7900,26359700
2012-05-02,43.4600,43.5300,42.8400,43.2000,22462200
2012-05-03,43.3800,43.3900,42.6700,43.0100,19536400
2012-05-04,42.3300,42.6800,41.7100,41.7500,31279900
2012-05-07,41.4300,42.4000,41.3700,41.7800,25910100
2012-05-08,41.5000,41.8400,40.9500,41.3800,28049700
2012-05-09,40.7200,41.0200,40.1200,40.6400,38769900
2012-05-10,41.2300,41.4000,40.5400,40.7400,35827100
2012-05-11,37.1400,37.9900,36.6200,36.9600,217294200
2012-05-14,36.1000,36.4700,35.7600,35.7900,96488500
2012-05-15,36.1900,37.2700,36.1200,36.2400,89903700
2012-05-16,36.7900,36.9800,35.4600,35.4600,68729600
2012-05-17,35.0400,35.1000,33.8800,33.9300,95429200
2012-05-18,33.9900,33.9900,32.9700,33.4900,82650100
2012-05-21,33.5200,33.7100,32.2600,32.5100,99554800
2012-05-22,33.3200,34.5800,32.9900,34.0100,84721000
2012-05-23,33.6200,34.4200,33.2100,34.2600,52512900
2012-05-24,34.4400,34.4800,33.6200,33.9700,37843800
2012-05-25,34.0000,34.1300,33.2900,33.5000,28796400
2012-05-29,33.9800,34.0000,33.3600,33.6300,35855200
2012-05-30,33.3000,33.4400,32.9500,32.9600,34203600
2012-05-31,32.9600,33.4700,32.9100,33.1500,42124900
2012-06-01,32.4100,32.6500,31.7700,31.9300,50472200
2012-06-04,32.1600,32.1700,30.8300,31.0000,60492400
2012-06-05,30.8900,32.1300,30.8600,31.9900,46502800
2012-06-06,32.7100,33.3100,32.2700,33.0700,47980500
2012-06-07,33.7700,33.8300,32.8000,32.8100,53888800
2012-06-08,32.7700,33.6800,32.5500,33.6800,34238200
2012-06-11,34.3700,34.4400,32.7800,32.8200,46404900
2012-06-12,32.8800,33.7800,32.5100,33.7700,43334400
2012-06-13,33.6900,35.0700,33.6300,34.3000,72456600
2012-06-14,34.4100,34.8900,34.0700,34.6500,44428000
2012-06-15,34.8900,35.0700,34.4100,35.0300,40917100
2012-06-18,34.7100,35.3000,34.5000,34.6200,31084400
2012-06-19,34.9900,35.6300,34.7300,35.3800,32489000
2012-06-20,36.0300,36.9400,35.8300,36.4500,61149700
2012-06-21,36.4900,37.0300,35.4300,35.5100,95637000
2012-06-22,36.0200,36.4900,35.9600,35.9900,44193500
2012-06-25,35.2600,35.4700,34.6400,35.3200,33115800
2012-06-26,36.0600,36.1200,35.5800,35.7100,35053600
2012-06-27,35.6400,36.8200,35.5000,36.7800,34156800
2012-06-28,35.3200,35.9300,34.8500,35.8800,69904800
2012-06-29,36.7000,36.8000,35.2500,35.7300,56063200
2012-07-02,36.2700,36.3600,35.5900,36.2800,34274900
2012-07-03,35.9600,36.1400,35.5400,35.8800,26705900
2012-07-05,35.6100,35.6600,34.2200,34.3800,58519800
2012-07-06,33.9200,34.1200,33.7300,33.9000,32057200
2012-07-09,33.8100,34.1200,33.5400,33.9600,30545000
2012-07-10,34.2200,34.4500,33.8100,34.2500,33175500
2012-07-11,34.2100,34.8000,34.1200,34.5900,35144300
2012-07-12,34.3300,34.5700,33.9400,34.0400,39301500
2012-07-13,35.0600,36.2000,34.8600,36.0700,83001000
2012-07-16,35.7600,35.8500,34.7300,35.0900,52368300
2012-07-17,35.4400,35.4800,34.2700,34.9900,43998300
2012-07-18,34.7500,35.2300,34.6500,34.9600,28944900
2012-07-19,35.0200,35.1700,34.3100,34.4600,34384700
2012-07-20,34.0500,34.1300,33.9000,33.9000,36301200
2012-07-23,33.2400,34.5000,33.1000,34.4400,41248300
2012-07-24,34.5800,34.8900,34.2200,34.7300,29920400
2012-07-25,34.9800,35.4500,34.7900,35.1700,32127700
2012-07-26,35.7800,35.9400,35.3400,35.8100,28900500
2012-07-27,36.0100,37.2000,35.5100,36.8900,63636200
2012-07-30,36.5000,36.5200,35.9400,36.1400,30698200
2012-07-31,36.1100,36.3300,35.9100,36.0000,19681600
2012-08-01,36.1900,36.4000,35.8200,36.0000,22180200
2012-08-02,35.6200,35.8400,34.7600,35.1700,36675000
2012-08-03,35.8200,36.2900,35.5000,36.0900,24516300
2012-08-06,36.2400,36.8000,36.1100,36.3000,18979200
2012-08-07,36.5700,37.8700,36.5700,37.0100,37225800
2012-08-08,36.8500,37.4800,36.7500,37.1600,18672400
2012-08-09,36.7200,37.2600,36.5900,36.9200,23406700
2012-08-10,36.7600,37.0000,36.4000,36.9700,15492700
2012-08-13,36.8700,37.0900,36.6500,36.9900,14453500
2012-08-14,37.4200,37.6400,36.9800,37.1000,18065100
2012-08-15,37.0700,37.4100,36.9500,37.0700,17521300
2012-08-16,37.1800,37.3500,36.8000,37.1000,15894100
2012-08-17,37.2000,37.2000,36.8000,36.9800,17079800
2012-08-20,36.9200,37.5000,36.8000,37.3700,17922100
2012-08-21,37.6300,38.8600,37.5600,38.0400,36880600
2012-08-22,37.8800,38.1800,37.5600,37.8300,16899400
2012-08-23,37.8100,37.8900,37.2000,37.2300,16429500
2012-08-24,36.9400,37.4400,36.6700,37.1700,20019300
2012-08-27,37.3100,37.4400,36.9000,37.2300,17618200
2012-08-28,37.1000,37.4900,36.9000,37.1300,18050500
2012-08-29,37.3200,37.4900,37.0600,37.3000,13681900
2012-08-30,37.0600,37.1300,36.7100,36.9000,13700700
2012-08-31,37.1400,37.4000,36.8600,37.1400,16771600
2012-09-04,36.9800,37.2400,36.7800,37.0100,13631400
2012-09-05,37.0800,37.2900,36.9400,37.1100,13537500
2012-09-06,37.5800,38.8700,37.5000,38.6900,41346800
2012-09-07,39.0400,39.5300,39.0000,39.3000,28082400
2012-09-10,39.2300,39.7800,38.7300,38.7600,20853500
2012-09-11,38.8000,39.6300,38.7300,39.6000,22378900
2012-09-12,39.8800,40.2500,39.7900,39.9200,29882200
2012-09-13,39.8400,41.5800,39.5900,41.4000,47018600
2012-09-14,41.9600,42.0900,41.2300,41.5700,43471600
2012-09-17,41.0000,41.4400,40.9500,41.1900,19740100
2012-09-18,41.0500,41.3300,40.6600,41.2600,25186600
2012-09-19,41.3300,41.7600,41.0400,41.3400,22887200
2012-09-20,40.9600,41.2800,40.5500,41.2500,20997400
2012-09-21,41.5300,41.7000,40.7700,40.8800,28287400
2012-09-24,40.6100,41.4700,40.5900,41.2300,20499500
2012-09-25,41.5500,41.5500,40.5300,40.5500,21988200
2012-09-26,40.1500,40.6300,39.7000,40.2400,23782700
2012-09-27,40.4000,40.9900,40.2100,40.6800,20843400
2012-09-28,40.4200,40.6300,40.1600,40.4800,21380700
2012-10-01,40.8800,41.5000,40.8000,40.9700,21956400
2012-10-02,41.1400,41.2400,40.5600,40.9200,26946100
2012-10-03,40.8300,41.0000,40.4200,40.8600,22419100
2012-10-04,41.1600,41.9900,40.9100,41.8200,24326500
2012-10-05,42.0400,42.4400,41.4600,41.7100,22774400
2012-10-08,41.3300,41.8400,41.1100,41.6600,18631300
2012-10-09,41.7700,41.9500,41.3000,41.3800,19947500
2012-10-10,41.5500,42.0000,41.3300,41.7700,25797600
2012-10-11,42.3700,42.6400,41.8500,42.1000,27755000
2012-10-12,41.6000,42.4300,41.1500,41.6200,44564000
2012-10-15,41.9100,42.4100,41.7300,42.3800,26268000
2012-10-16,42.7900,43.1100,42.2700,42.8300,28588100
2012-10-17,42.9300,43.5400,42.7700,43.3200,26177500
2012-10-18,43.0900,43.3500,42.7500,43.0100,23630400
2012-10-19,42.8000,42.8200,42.0600,42.3200,29747500
2012-10-22,42.2500,42.5200,41.5000,42.0900,27993000
2012-10-23,41.4700,41.7400,41.0500,41.3300,22896400
2012-10-24,41.6800,41.8800,41.3400,41.7100,18918900
2012-10-25,42.2400,42.2800,41.4000,41.6700,17311700
2012-10-26,41.4200,41.6600,40.8700,41.1600,21892700
2012-10-31,41.4500,41.7900,41.1500,41.6800,19423500
2012-11-01,41.7000,42.9000,41.5800,42.8400,23325400
2012-11-02,43.0400,43.0700,42.3300,42.4200,17029200
2012-11-05,42.3300,42.3600,41.8600,42.2700,13252500
2012-11-06,42.5700,43.0500,42.4100,42.8800,17190900
2012-11-07,42.0100,42.0100,40.3100,40.4800,47631200
2012-11-08,41.2800,41.5000,40.4000,40.4000,27830900
2012-11-09,40.3100,41.2300,39.8600,40.6200,27553200
2012-11-12,40.8500,40.9100,40.3000,40.5800,12816000
2012-11-13,40.1800,40.5200,40.0000,40.0400,19793500
2012-11-14,40.2100,40.3700,39.1300,39.2900,30986600
2012-11-15,39.0600,39.7200,38.9700,39.3900,24858700
2012-11-16,39.4300,39.6700,38.8300,39.5300,32458000
2012-11-19,40.0900,40.7000,40.0900,40.5900,26781200
2012-11-20,40.3300,41.1800,40.2500,40.7000,19375900
2012-11-21,40.9400,40.9800,40.3500,40.7300,13030200
2012-11-23,41.1000,41.2200,40.9700,41.0900,8316700
2012-11-26,40.7900,40.8800,40.0900,40.8800,20376600
2012-11-27,40.8700,41.2000,40.6400,40.7500,19875000
2012-11-28,40.4900,40.8800,39.8800,40.8300,26106900
2012-11-29,41.1500,41.3500,40.9100,41.2200,18915000
2012-11-30,40.9900,41.3400,40.8500,41.0800,20066600
2012-12-03,41.2700,41.3700,40.7500,40.8100,18955500
2012-12-04,40.7800,40.9200,40.2000,40.5700,24031100
2012-12-05,40.6900,41.4900,40.5000,41.2000,25515600
2012-12-06,41.2500,41.5500,41.1100,41.4700,20541700
2012-12-07,41.8400,42.5700,41.7300,42.5600,34552900
2012-12-10,42.5400,42.6700,42.0100,42.3100,22394500
2012-12-11,42.6000,43.0900,42.4200,42.6400,21955000
2012-12-12,43.0000,43.3800,42.7000,42.7700,23110600
2012-12-13,42.6500,42.9200,42.5000,42.7800,18457000
2012-12-14,42.7700,43.1100,42.7100,42.8100,16208600
2012-12-17,43.0000,43.5100,42.8100,43.4800,23879800
2012-12-18,43.8300,43.9400,43.3100,43.8700,33858600
2012-12-19,43.9900,44.3900,43.4200,43.5300,34348500
2012-12-20,43.6900,44.5400,43.4100,44.5300,25014900
2012-12-21,43.8200,44.2000,43.3400,44.0000,38973500
2012-12-24,43.7200,44.0200,43.7100,43.9200,8621200
2012-12-26,43.9500,44.1800,43.7200,43.9600,11498900
2012-12-27,43.9600,44.0200,42.9000,43.6300,19567000
2012-12-28,43.1000,43.6900,43.0900,43.2400,15401200
2012-12-31,43.1000,44.0000,43.0500,43.9700,24209600
2013-01-02,44.9800,45.0000,44.2200,44.6600,31413000
2013-01-03,44.7400,44.7500,44.2000,44.5700,24227700
2013-01-04,44.4500,45.4300,44.4400,45.3600,24487700
2013-01-07,45.0900,45.4900,45.0200,45.4100,24456900
2013-01-08,45.4000,45.5000,44.9600,45.5000,19624200
2013-01-09,45.5600,46.2000,45.1400,45.4700,25920600
2013-01-10,45.8900,46.1600,45.5300,46.1500,23413600
2013-01-11,45.9700,46.1500,45.4700,46.1400,19723900
2013-01-14,45.8900,46.1800,45.4800,45.8800,19079500
2013-01-15,45.4900,46.4700,45.3500,46.3500,29898000
2013-01-16,45.9100,46.8300,45.5700,46.8200,43453600
2013-01-17,46.4000,46.8700,46.2900,46.4400,41086800
2013-01-18,46.3800,46.6000,46.1800,46.4600,28679100
2013-01-22,46.2500,46.5500,46.1300,46.5400,24257300
2013-01-23,46.2300,46.4400,45.9200,46.2300,19105100
2013-01-24,46.2400,46.8000,46.0800,46.3700,20008200
2013-01-25,46.7400,47.1600,46.6100,47.1600,26009100
2013-01-28,46.8400,47.0000,46.4800,46.6400,19706800
2013-01-29,46.2800,47.1600,46.2500,47.1200,19907400
2013-01-30,47.0400,47.3500,46.9600,47.1300,18631300
2013-01-31,47.0100,47.2200,46.8800,47.0500,19536000
2013-02-01,47.4000,48.0000,47.2100,47.8500,24520000
2013-02-04,47.5400,47.8100,47.3800,47.6800,20822600
2013-02-05,47.9400,48.8000,47.9300,48.7900,28067500
2013-02-06,48.4200,48.8300,48.3200,48.6100,28282600
2013-02-07,48.6500,48.7500,47.9000,48.2300,21429600
2013-02-08,48.3300,48.6900,48.2600,48.6300,15218300
2013-02-11,48.5100,48.9000,48.3800,48.6600,13935900
2013-02-12,48.8000,49.3100,48.6000,49.1400,16388000
2013-02-13,49.3500,49.4500,48.5000,48.6800,21635600
2013-02-14,48.4000,49.2900,48.3700,49.2200,18017800
2013-02-15,49.3500,49.4600,48.5700,48.8800,20016200
2013-02-19,49.1200,49.6800,49.1200,49.4500,20445900
2013-02-20,49.3500,49.5400,48.3600,48.6100,24786700
2013-02-21,48.4100,48.4500,47.8300,48.2500,24437700
2013-02-22,48.6300,48.9100,48.4100,48.9100,23584100
2013-02-25,49.1000,49.2000,47.6500,47.7000,32775500
2013-02-26,48.2200,48.2600,46.8500,47.6000,39401400
2013-02-27,47.8500,49.4000,47.7600,49.2800,31921200
2013-02-28,49.1600,49.5500,48.7500,48.9200,24711500
2013-03-01,48.6000,49.4200,48.3700,48.9100,25923400
2013-03-04,48.7300,49.1400,48.3300,49.1000,17695200
2013-03-05,49.4900,50.1100,49.3100,49.4900,25561100
2013-03-06,49.8800,50.1900,49.6200,50.0300,19607900
2013-03-07,50.0500,50.8600,50.0100,50.6300,24245400
2013-03-08,50.5900,50.8500,49.6100,50.2000,32711900
2013-03-11,50.2300,50.7700,49.9100,50.4800,19473000
2013-03-12,50.3500,50.6700,50.0500,50.2800,18003400
2013-03-13,50.2900,50.4300,50.1100,50.1600,16680200
2013-03-14,50.2500,51.0000,50.1900,51.0000,26378700
2013-03-15,49.9700,50.2900,49.1500,50.0200,60880800
2013-03-18,49.1900,49.6600,48.9500,49.5100,28011400
2013-03-19,49.6500,49.9900,48.6800,49.2000,24411500
2013-03-20,49.5700,49.6400,49.0400,49.1200,19385300
2013-03-21,48.7900,49.2300,48.3500,48.3500,23535900
2013-03-22,48.6300,49.0000,48.3400,48.7800,22791500
2013-03-25,49.0400,49.3200,48.1600,48.5200,23581400
2013-03-26,48.7400,48.9700,48.3200,48.6400,16417500
2013-03-27,48.2000,48.3100,47.5600,47.7700,26530100
